,Ação Orçamentária,Município,Valor Transferido
18,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VISTA SERRANA,"R$ 4.283,60"
19,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO DOMINGOS DO CARIRI,"R$ 4.497,00"
20,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO DOMINGOS DO CARIRI,"R$ 4.497,00"
21,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VARZEA,"R$ 4.500,20"
22,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VARZEA,"R$ 4.500,20"
23,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTO ANDRE,"R$ 4.712,20"
24,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DO BREJO DO CRUZ,"R$ 4.830,40"
25,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHO DE SANTO ANTONIO,"R$ 4.866,00"
26,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHO DE SANTO ANTONIO,"R$ 4.866,00"
27,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ZABELE,"R$ 4.901,20"
28,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ZABELE,"R$ 4.901,20"
29,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),OURO VELHO,"R$ 4.948,60"
30,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA INES,"R$ 4.951,40"
31,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CARRAPATEIRA,"R$ 4.971,00"
32,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRARIA,"R$ 4.984,00"
33,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRARIA,"R$ 4.984,00"
34,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DE ESPINHARAS,"R$ 5.117,12"
35,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MATO GROSSO,"R$ 5.141,20"
36,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CURRAL VELHO,"R$ 5.146,80"
37,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CURRAL VELHO,"R$ 5.146,80"
38,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOM SUCESSO,"R$ 5.222,40"
39,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOM SUCESSO,"R$ 5.222,40"
40,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LAGOA,"R$ 5.384,80"
41,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO SEBASTIAO DE LAGOA DE ROCA,"R$ 5.396,80"
42,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),FREI MARTINHO,"R$ 5.413,20"
43,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),EMAS,"R$ 5.419,00"
44,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO DOMINGOS,"R$ 5.449,00"
45,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOM JESUS,"R$ 5.578,40"
46,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SALGADINHO,"R$ 5.654,80"
47,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SALGADINHO,"R$ 5.654,80"
48,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VIEIROPOLIS,"R$ 5.702,40"
49,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VIEIROPOLIS,"R$ 5.702,40"
50,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PRATA,"R$ 5.751,40"
51,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SOSSEGO,"R$ 5.795,40"
52,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SOSSEGO,"R$ 5.795,40"
53,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MAE DAGUA,"R$ 5.850,00"
54,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MAE DAGUA,"R$ 5.850,00"
55,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO FRANCISCO,"R$ 5.941,20"
56,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALGODAO DE JANDAIRA,"R$ 6.111,80"
57,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NOVA PALMEIRA,"R$ 6.118,40"
58,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NOVA PALMEIRA,"R$ 6.118,40"
59,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTO ANDRE,"R$ 6.132,20"
60,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),GURJAO,"R$ 6.169,00"
61,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),GURJAO,"R$ 6.169,00"
62,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUNCO DO SERIDO,"R$ 6.174,20"
63,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DIAMANTE,"R$ 6.228,40"
64,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA TERESINHA,"R$ 6.340,00"
65,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA TERESINHA,"R$ 6.340,00"
66,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PEDRA BRANCA,"R$ 6.403,40"
67,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DE PRINCESA,"R$ 6.571,80"
68,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA GRANDE,"R$ 6.622,00"
69,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JUNCO DO SERIDO,"R$ 6.633,20"
70,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),POCO DE JOSE DE MOURA,"R$ 6.702,40"
71,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MASSARANDUBA,"R$ 6.716,60"
72,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA REDONDA,"R$ 6.765,80"
73,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA REDONDA,"R$ 6.765,80"
74,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TENORIO,"R$ 6.770,20"
75,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),OLIVEDOS,"R$ 6.823,60"
76,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA CRUZ,"R$ 6.837,80"
77,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DUAS ESTRADAS,"R$ 6.875,40"
78,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MATINHAS,"R$ 6.937,40"
79,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CATURITE,"R$ 6.939,00"
80,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CATURITE,"R$ 6.939,00"
81,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO BENTINHO,"R$ 6.945,00"
82,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO BENTINHO,"R$ 6.945,00"
83,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CARAUBAS,"R$ 7.008,40"
84,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CARAUBAS,"R$ 7.008,40"
85,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAJAZEIRINHAS,"R$ 7.071,00"
86,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAJAZEIRINHAS,"R$ 7.071,00"
87,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DO BONFIM,"R$ 7.117,80"
88,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DO BONFIM,"R$ 7.117,80"
89,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILOEZINHOS,"R$ 7.192,40"
90,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PILOEZINHOS,"R$ 7.192,40"
91,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHAO,"R$ 7.214,20"
92,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO DOMINGOS,"R$ 7.252,40"
93,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CABACEIRAS,"R$ 7.310,00"
94,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTANA DE MANGUEIRA,"R$ 7.493,60"
95,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO SEBASTIAO DO UMBUZEIRO,"R$ 7.663,00"
96,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CARRAPATEIRA,"R$ 7.669,00"
97,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOAO DO CARIRI,"R$ 7.734,00"
98,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOAO DO CARIRI,"R$ 7.734,00"
99,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LOGRADOURO,"R$ 7.867,20"
100,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PASSAGEM,"R$ 7.951,20"
101,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ITAPOROROCA,"R$ 8.008,80"
102,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DO SABUGI,"R$ 8.033,20"
103,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DIAMANTE,"R$ 8.070,80"
104,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JOCA CLAUDINO,"R$ 8.112,80"
105,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),JOCA CLAUDINO,"R$ 8.112,80"
106,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IBIARA,"R$ 8.222,80"
107,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IBIARA,"R$ 8.222,80"
108,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BORBOREMA,"R$ 8.310,60"
109,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BORBOREMA,"R$ 8.310,60"
110,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PEDRO REGIS,"R$ 8.323,20"
111,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PEDRO REGIS,"R$ 8.323,20"
112,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA LUZIA,"R$ 8.356,20"
113,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA LUZIA,"R$ 8.356,20"
114,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHAO DO BACAMARTE,"R$ 8.421,00"
115,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IGARACY,"R$ 8.508,80"
116,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),IGARACY,"R$ 8.508,80"
117,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PEDRA BRANCA,"R$ 8.618,60"
118,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BREJO DOS SANTOS,"R$ 8.664,00"
119,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BREJO DOS SANTOS,"R$ 8.664,00"
120,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MALTA,"R$ 8.692,20"
121,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AGUIAR,"R$ 8.695,80"
122,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AGUIAR,"R$ 8.695,80"
123,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERTAOZINHO,"R$ 8.720,00"
124,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALCANTIL,"R$ 8.906,80"
125,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ALCANTIL,"R$ 8.906,80"
126,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DESTERRO,"R$ 9.022,60"
127,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DESTERRO,"R$ 9.022,60"
128,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NAZAREZINHO,"R$ 9.050,60"
129,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOA VENTURA,"R$ 9.065,00"
130,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONGO,"R$ 9.177,60"
131,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PASSAGEM,"R$ 9.229,20"
132,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONDADO,"R$ 9.252,60"
133,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONDADO,"R$ 9.252,60"
134,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTANA DOS GARROTES,"R$ 9.340,80"
135,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARAUNA,"R$ 9.421,20"
136,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BARAUNA,"R$ 9.421,20"
137,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MARI,"R$ 9.460,40"
138,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA DA RAIZ,"R$ 9.504,20"
139,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRA DA RAIZ,"R$ 9.504,20"
140,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA INES,"R$ 9.523,80"
141,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),OLIVEDOS,"R$ 9.550,00"
142,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ASSUNCAO,"R$ 9.607,40"
143,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TENORIO,"R$ 9.610,20"
144,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MULUNGU,"R$ 9.649,80"
145,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MULUNGU,"R$ 9.649,80"
146,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHAO DO POCO,"R$ 9.683,60"
147,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DE CAIANA,"R$ 9.708,80"
148,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DE CAIANA,"R$ 9.708,80"
149,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ITAPORANGA,"R$ 9.860,60"
150,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO FRANCISCO,"R$ 9.874,60"
151,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOM JESUS,"R$ 9.895,20"
152,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),APARECIDA,"R$ 9.963,20"
153,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MONTADAS,"R$ 9.965,80"
154,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DE ESPINHARAS,"R$ 10.087,12"
155,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MATINHAS,"R$ 10.288,60"
156,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BOA VENTURA,"R$ 10.343,00"
157,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ITABAIANA,"R$ 10.458,40"
158,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ITABAIANA,"R$ 10.458,40"
159,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DA LAGOA TAPADA,"R$ 10.570,80"
160,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DA LAGOA TAPADA,"R$ 10.570,80"
161,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CONGO,"R$ 10.597,60"
162,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA CRUZ,"R$ 10.600,80"
163,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DOS RAMOS,"R$ 10.687,60"
164,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DOS RAMOS,"R$ 10.687,60"
165,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NOVA OLINDA,"R$ 10.819,60"
166,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NOVA OLINDA,"R$ 10.819,60"
167,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TRIUNFO,"R$ 10.882,60"
168,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),TRIUNFO,"R$ 10.882,60"
169,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),BREJO DO CRUZ,"R$ 10.934,00"
170,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOSE DO SABUGI,"R$ 11.015,20"
171,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DUAS ESTRADAS,"R$ 11.021,80"
172,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA HELENA,"R$ 11.190,80"
173,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO MIGUEL DE TAIPU,"R$ 11.343,20"
174,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOAO DO TIGRE,"R$ 11.348,80"
175,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SAO JOAO DO TIGRE,"R$ 11.348,80"
176,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),POCO DANTAS,"R$ 11.421,00"
177,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAPIM,"R$ 11.524,60"
178,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAPIM,"R$ 11.524,60"
179,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),NATUBA,"R$ 11.604,20"
180,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAICARA,"R$ 11.634,40"
181,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DAMIAO,"R$ 11.634,80"
182,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),DAMIAO,"R$ 11.634,80"
183,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),EMAS,"R$ 11.738,00"
184,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CACHOEIRA DOS INDIOS,"R$ 11.752,60"
185,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CACHOEIRA DOS INDIOS,"R$ 11.752,60"
186,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CUITEGI,"R$ 11.858,60"
187,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CUITEGI,"R$ 11.858,60"
188,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAMALAU,"R$ 11.905,60"
189,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CAMALAU,"R$ 11.905,60"
190,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),LIVRAMENTO,"R$ 11.977,00"
